month,infra_cost,marketing_cost,support_cost
2022-01,16058,16204,7452
2022-02,12124,14645,8280
2022-03,13520,12455,6633
2022-04,15770,10852,9547
2022-05,18229,11617,8839
2022-06,15349,13783,9944
2022-07,17709,9220,6689
2022-08,19037,9532,6035
2022-09,12275,8402,9367
2022-10,17074,13325,8067
2022-11,14581,10747,7896
2022-12,14588,10895,7336
2023-01,18083,17708,7307
2023-02,12431,17037,6981
2023-03,15824,15415,7530
2023-04,19256,9278,7302
2023-05,13284,9702,6597
2023-06,16752,8883,9362
2023-07,18260,10834,9285
2023-08,17956,11335,6567
2023-09,14851,13610,8173
2023-10,12948,9936,8527
2023-11,14872,8042,8544
2023-12,12005,13105,9816
2024-01,16690,15941,9550
2024-02,14616,13734,8587
2024-03,17395,11401,9805
2024-04,13097,12854,8019
2024-05,18625,11843,8181
2024-06,16395,8524,8253
2024-07,16579,13368,8598
2024-08,15219,10131,7629
2024-09,15101,13823,7198
2024-10,18906,12087,8738
2024-11,19087,13839,7137
2024-12,14040,13341,8257
